experiment_id,date,git_commit,solver,representation,search_method,llm_model,candidate_budget,validation_split,tasks_solved,accuracy,runtime_seconds,gpu_hours,notes
DOWNSTREAM_CAPABILITY_GAP_FORENSICS_V1,2026-09-12,b1cfd32,Frozen DOWNSTREAM_V1 capability forensics,Macro DSL + compiler + primitive executor,solution-aware oracle diagnostic over frozen finite candidate space,,8223505,development_only_30,0,0.0,141.63049820000015,0,"{""decision"": {""main_bottleneck"": ""CAPABILITY_COVERAGE"", ""next_experiment"": ""CAPABILITY_LIBRARY_EXPANSION_V1""}, ""legacy_score_audit"": {""genuine_test_wrong"": 0, ""legacy_records"": 4, ""serialization_false_negative_count"": 4, ""status"": ""LEGACY_TUPLE_LIST_COMPARISON_FALSE_NEGATIVE""}}"
GRID_SEMANTIC_RECOGNITION_V1,2026-09-12,dcebe49,Qwen semantic recognizer,ARCSEMANTICIRV1,top-1 greedy recognition only,qwen-lm/qwen-3/Transformers/8b/1,1,development_only_30,4,0.13333333333333333,574.9759948809998,0.15971555413361105,"{""downstream_used"": false, ""recognition_status"": ""GRID_RECOGNITION_WEAK""}"
GRID_SEMANTIC_RECOGNITION_V1,2026-09-12,pending,Qwen semantic recognizer,ARCSEMANTICIRV1,top-1 greedy recognition only,qwen-lm/qwen-3/Transformers/8b/1,1,development_only_30,4,0.13333333333333333,574.9759948809998,0.15971555413361105,"{""downstream_used"": false, ""recognition_status"": ""GRID_RECOGNITION_WEAK""}"
GRID_SEMANTIC_RECOGNITION_V1,2026-09-12,pending,Qwen semantic recognizer,ARCSEMANTICIRV1,top-1 greedy recognition only,qwen-lm/qwen-3/Transformers/8b/1,1,development_only_30,4,0.13333333333333333,574.9759948809998,0.15971555413361105,"{""downstream_used"": false, ""recognition_status"": ""GRID_RECOGNITION_WEAK""}"
CAPABILITY_LIBRARY_EXPANSION_V1,2026-09-12,69e456a029918fb06fd41db61c6040cd7b46abca,generic high-level capability oracle audit,typed capability expansion V1,bounded train-derived generic candidates,,0,development_only_30,1,0.03333333333333333,12.297757899999851,0,"{""threshold"": ""CAPABILITY_STILL_BLOCKED""}"
GRID_RECOGNITION_INPUT_ABLATION_V1,2026-09-12,34719cb,Qwen semantic recognizer,ARCSEMANTICIRV1 input representation ablation,top-1 greedy recognition only,qwen-lm/qwen-3/Transformers/8b/1,1,development_only_30,7,0.23333333333333334,1763.0318190839973,0.489731060856666,"{""conditions"": [""A0"", ""A1"", ""A2_reused"", ""A3""], ""best"": ""A3"", ""a3_minus_a2_pp"": 10.0, ""decision"": ""INPUT_REPRESENTATION_ALONE_INSUFFICIENT""}"
SEMANTIC_IR_INTERFACE_ABLATION_V1,2026-09-12,f408ad9,Qwen semantic recognizer,ARCSEMANTICIRV1 output interface ablation,top-1 greedy recognition only,qwen-lm/qwen-3/Transformers/8b/1,1,development_only_30,4,0.13333333333333333,1367.991430857,0.3799976196825,"{""conditions"": [""C0_reused"", ""C1"", ""C2"", ""C3""], ""best"": ""C0"", ""interface_recovery"": 0, ""decision"": ""IR_INTERFACE_NOT_MAJOR_BOTTLENECK""}"
GRID_RECOGNITION_MODEL_CAPACITY_V1,2026-09-12,477640a,Qwen semantic recognizer,ARCSEMANTICIRV1 model capacity ablation,top-1 greedy recognition only,qwen-lm/qwen-3/Transformers/8b/1 and specialized 4B SFT,1,development_only_30,4,0.13333333333333333,643.5299078429981,0.178758307734166,"{""M0"": ""4/30 reused"", ""M1"": ""unavailable_no_attached_stronger_generic"", ""M2"": ""0/30 specialized schema incompatible"", ""decision"": ""MODEL_CAPACITY_UNRESOLVED""}"
ARC_PARALLEL_DIAGNOSTIC_V2_SYNTHESIS,2026-09-12,7f128b4,deterministic cross-track synthesis,frozen independent Track A/B/C/D results,no new inference,,,development_only_30,7,0.23333333333333334,2636.898925905,0.0,"{""input"": ""A3 +10pp but insufficient"", ""interface"": ""not major"", ""model"": ""unresolved"", ""capability"": ""1/30 still blocked""}"
DIRECT_GRID_SOLVE_BASELINE_V1,2026-09-12,pending,Qwen3-8B direct grid,raw grids only,"one greedy call, at most two returned candidates",qwen-lm/qwen-3/Transformers/8b/1,2,frozen_development_30,1,0.03333333333333333,1260.454380706,0.3501262168627778,"{""prediction_freeze_hash"": ""cdb70eccd744f1153c5dfb3c98d086442eb8f9426487008dd30619557486cfe0"", ""status"": ""DIRECT_SOLVER_VERY_WEAK""}"
ARC_SPECIALIZED_MODEL_AND_INFERENCE_ABLATION_V1,2026-09-12,pending,ARC-SFT direct ablation,D1=D0 raw grids; D2 unresolved,"one greedy call, max two candidates",sorokin/qwen3_4b_grids15_sft139/Transformers/bfloat16/1,2,frozen_development_30,0,0.0,154.677534037,0.018250069241388854,"{""D1"": ""ARC_SFT_WEIGHTS_WEAK_ALONE"", ""D2"": ""NOT_RUN_NATIVE_INTERFACE_UNRESOLVED""}"
ARC2_V3_BACKEND_AUDIT_V1,2026-09-12,pending,V3 deterministic backend,oracle-derived V3 RuleSkeleton + train-derived RuleSpec,finite cross-pair parameters + exact hard verification,,finite,frozen_development_30_train_only,0,0.0,0,0,"{""phase_b"": ""NOT_RUN_PHASE_A_BACKEND_NOT_READY"", ""status"": ""BACKEND_NOT_READY"", ""test_outputs_read"": false}"
ARC2_V3_RULE_RECOGNITION_INDEPENDENT_V1,2026-09-12,1eee93c,QwenRuleRecognizer,V3 RuleSkeleton,greedy top-3 generation,qwen-lm/qwen-3/Transformers/8b/1,3,development_only_30,0,0.0,163.440411617,0.045400114338055554,"{""top3_recall"": 0.0, ""track"": ""U""}"
ARC2_V3_FINAL_ARCHITECTURE_HARDENING,2026-09-12,pending,deterministic complete RuleSpec backend,Complete RuleSpec with typed derived values and role selectors,private oracle family mapping plus train-derived parameters and exact hard verification,,finite,frozen_development_30_train_only,1,0.03333333333333333,0,0,"{""status"": ""ARC2_V3_FINAL_ARCHITECTURE_READY"", ""preflight_failures"": 8, ""binding_failures"": 0, ""execution_failures"": 0, ""verifier_failures"": 21, ""test_outputs_read"": false}"
ARC2_V3_SEMANTIC_SOLVER_HARDENING,2026-09-12,pending,V3 complete RuleSpec semantic audit,direct complete RuleSpec hypotheses with typed derived values,private oracle family mapping plus train-derived complete RuleSpecs and exact hard verification,,finite,frozen_development_30_train_only,3,0.1,0,0,"{""preflight_pass"": 16, ""binding_pass"": 16, ""execution_pass"": 16, ""exact_train_coverage"": 3, ""test_outputs_read"": false, ""primary_blocker"": ""REPEAT_MOTIF_OR_TERMINATION_SEMANTICS_INSUFFICIENT""}"
